Municipi,Latitud,Longitud,Poblacio_2003,Poblacio_2004,Poblacio_2005,Poblacio_2006,Poblacio_2007,Poblacio_2008,Poblacio_2009,Poblacio_2010,Poblacio_2011,Poblacio_2012,Poblacio_2013,Poblacio_2014,Poblacio_2015,Poblacio_2016,Poblacio_2017,Poblacio_2018,Poblacio_2019,Poblacio_2020,Poblacio_2021
Juià,42.01794949,2.907342846,262,287,298,318,297,301,326,325,338,347,353,340,338,327,334,335,323,319,327
Juncosa,41.3714361,0.775456987,589,558,551,546,520,508,504,479,470,458,443,438,421,418,408,393,386,395,397
Juneda,41.54870764,0.825199319,2.992,3.023,3.222,3.264,3.222,3.342,3.417,3.487,3.482,3.49,3.481,3.497,3.384,3.343,3.383,3.409,3.475,3.501,3.569
Les,42.81015343,0.709878949,676,721,829,903,944,968,979,983,1.005,1.012,986,968,953,958,955,954,946,971,966
Linyola,41.71041342,0.904373528,2.464,2.529,2.587,2.583,2.655,2.781,2.836,2.774,2.712,2.661,2.654,2.677,2.652,2.65,2.626,2.66,2.7,2.717,2.724
"Llacuna, la",41.47248046,1.532021048,884,875,869,860,878,910,925,937,935,928,934,906,883,872,863,863,870,903,917
Lladó,42.24769882,2.813404691,541,561,562,591,605,644,682,697,713,736,755,767,767,752,773,787,818,844,845
Lladorre,42.62161411,1.249167838,215,212,224,211,225,230,227,232,244,239,238,232,229,226,225,227,230,237,244
Lladurs,42.04466915,1.507628611,220,221,215,207,200,212,201,193,197,180,187,195,193,187,183,179,176,180,187
"Llagosta, la",41.51312003,2.193612736,12.63,12.944,13.455,13.674,13.517,13.645,13.82,13.713,13.721,13.612,13.447,13.43,13.252,13.247,13.343,13.367,13.48,13.587,13.259
Llagostera,41.82881009,2.891817464,6.293,6.461,6.764,7.062,7.314,7.614,7.764,7.915,8.105,8.157,8.2,8.198,8.224,8.266,8.229,8.297,8.453,8.647,8.851
Llambilles,41.92105157,2.859278593,504,522,585,612,641,660,678,690,717,713,732,738,733,723,716,693,696,713,730
Llanars,42.32095448,2.344137229,511,527,546,558,569,571,584,571,561,534,506,509,512,514,507,514,505,535,535
Llançà,42.36201125,3.150763207,4.232,4.205,4.371,4.611,4.862,5.082,5.209,5.214,5.14,5.105,5.018,4.97,4.985,4.934,4.796,4.868,4.836,4.775,4.842
Llardecans,41.37409493,0.550502483,595,583,570,562,554,545,533,521,515,505,497,497,491,476,470,460,451,444,429
Llavorsí,42.49746019,1.208870332,295,330,334,334,330,365,374,380,373,366,361,367,354,355,359,352,352,346,345
Lleida,41.61473059,0.626842574,118.035,119.935,124.709,125.677,127.314,131.731,135.919,137.387,138.416,139.834,139.809,139.176,138.542,138.144,137.327,137.856,138.956,140.403,140.08
Llers,42.29630565,2.911609249,1.068,1.097,1.145,1.167,1.144,1.157,1.179,1.172,1.193,1.194,1.229,1.242,1.209,1.21,1.211,1.239,1.239,1.237,1.252
Lles de Cerdanya,42.39029165,1.687061793,256,246,237,227,220,263,271,268,268,269,266,260,257,247,253,255,253,270,288
Lliçà d'Amunt,41.60846679,2.239433257,11.435,12.009,12.439,12.938,13.491,13.809,14.143,14.356,14.456,14.584,14.659,14.696,14.742,14.759,14.933,15.111,15.256,15.469,15.673
Lliçà de Vall,41.58630762,2.239084658,5.529,5.696,5.821,6.033,6.088,6.182,6.29,6.365,6.404,6.394,6.426,6.354,6.383,6.37,6.386,6.48,6.542,6.497,6.58
Llimiana,42.07514407,0.916202262,158,168,168,158,164,163,168,173,183,183,162,159,158,150,142,142,145,146,155
Llinars del Vallès,41.63915185,2.404620012,7.631,7.834,8.166,8.425,8.581,8.839,9.035,9.17,9.293,9.477,9.554,9.536,9.57,9.717,9.749,9.838,9.938,10.018,10.116
Llívia,42.46507864,1.981799668,1.16,1.173,1.252,1.291,1.388,1.517,1.589,1.608,1.665,1.689,1.625,1.536,1.456,1.467,1.415,1.428,1.417,1.431,1.504
"Lloar, el",41.1858784,0.750961695,114,122,126,111,113,115,117,124,119,116,113,110,121,123,117,118,107,105,111
Llobera,41.92241632,1.463218405,223,223,224,222,221,212,211,209,210,206,210,201,202,203,201,195,188,188,187
Llorac,41.55650686,1.307155552,128,124,114,116,113,106,108,107,112,118,113,112,111,96,93,100,100,91,92
Llorenç del Penedès,41.28293512,1.552917107,1.821,1.904,1.997,2.073,2.085,2.157,2.185,2.251,2.245,2.28,2.304,2.306,2.323,2.323,2.302,2.327,2.393,2.395,2.381
Lloret de Mar,41.69861565,2.847602852,25.457,26.557,29.445,32.728,34.997,37.734,39.363,39.794,40.282,40.837,40.803,38.624,37.618,37.042,36.878,37.35,38.373,39.089,38.402
"Llosses, les",42.15094845,2.119950002,262,262,261,246,238,234,234,221,221,224,214,211,226,213,210,219,218,212,209
Lluçà,42.06808229,2.073264042,263,261,249,253,252,255,260,265,254,259,242,257,280,280,279,276,273,276,271
Maçanet de Cabrenys,42.38605651,2.750387891,700,721,734,700,722,723,729,728,735,739,745,781,755,740,706,681,688,698,729
Maçanet de la Selva,41.77637139,2.731325675,4.524,4.913,5.354,5.712,6.254,6.611,6.871,7.02,7.099,7.175,7.202,6.963,6.887,6.819,6.822,6.919,7.006,7.066,7.349
Madremanya,41.9902562,2.957521494,188,208,222,222,219,232,238,250,260,266,279,283,276,280,284,282,283,288,296
Maià de Montcal,42.22211068,2.742740958,346,365,374,379,378,407,410,433,432,443,453,443,446,433,409,413,449,463,469
Maials,41.36488195,0.504199067,947,950,961,973,966,977,987,1.006,969,980,958,959,941,950,945,931,920,909,926
Maldà,41.55110193,1.040176789,266,283,293,285,277,273,261,258,250,239,233,227,228,230,227,225,220,227,237
Malgrat de Mar,41.64550143,2.740742879,15.614,16.162,16.833,17.531,17.822,18.261,18.472,18.596,18.444,18.504,18.429,18.417,18.371,18.295,18.345,18.439,18.579,18.772,18.95
Malla,41.88658813,2.234413951,250,262,258,257,267,261,255,255,259,269,262,266,262,267,264,271,273,272,276
Manlleu,41.9999391,2.283578064,18.549,18.748,19.488,19.979,20.091,20.505,20.647,20.45,20.445,20.416,20.435,20.279,20.228,20.104,20.007,20.194,20.573,20.912,20.804
Manresa,41.72305529,1.826928753,67.269,68.505,70.343,71.772,73.14,75.053,76.558,76.209,76.589,76.57,76.17,75.297,74.655,74.752,75.152,76.25,77.714,78.245,78.192
Marçà,41.12678858,0.803144969,596,587,621,653,662,651,649,653,638,638,616,611,596,586,602,599,594,600,612
Margalef,41.28448996,0.754172771,124,127,125,128,122,120,117,115,115,110,110,108,106,97,101,94,97,106,104
Marganell,41.64029098,1.793045527,245,243,275,288,292,301,308,317,311,308,309,297,280,277,254,258,266,266,271
Martorell,41.4743361,1.930730461,24.549,25.01,25.766,26.17,25.844,26.169,26.681,26.815,27.457,28.07,28.108,27.895,27.694,27.645,27.681,27.85,28.189,28.772,28.667
Martorelles,41.52570389,2.242767079,4.915,4.912,4.903,4.938,4.893,4.905,4.922,4.9,4.903,4.927,4.882,4.783,4.756,4.725,4.742,4.794,4.801,4.82,4.823
Mas de Barberans,40.73566675,0.37387819,687,682,683,679,667,676,663,645,635,636,637,619,604,605,584,577,578,564,572
Masarac,42.3509675,2.972460262,251,258,263,265,269,278,265,276,296,293,296,284,294,289,279,272,288,288,284
Masdenverge,40.71544069,0.531709388,1.005,1.007,1.052,1.077,1.098,1.121,1.133,1.144,1.131,1.122,1.14,1.106,1.096,1.088,1.067,1.066,1.07,1.071,1.109
"Masies de Roda, les",41.98956736,2.30771889,697,703,719,742,767,745,755,758,763,760,744,737,715,714,714,704,700,719,704
"Masies de Voltregà, les",42.02239373,2.23487791,2.922,3.006,3.067,3.125,3.152,3.189,3.232,3.226,3.174,3.144,3.171,3.186,3.165,3.17,3.14,3.124,3.141,3.132,3.178
Masllorenç,41.26962478,1.415351919,453,467,463,500,503,517,532,526,538,528,534,519,501,502,496,498,504,505,508
"Masnou, el",41.47916172,2.319018119,21.001,21.196,21.464,21.833,21.935,22.066,22.288,22.536,22.523,22.55,22.595,22.742,22.923,23.119,23.288,23.34,23.515,23.831,23.848
"Masó, la",41.2348059,1.222709035,287,287,285,280,287,291,298,300,293,296,291,288,290,290,281,276,276,280,283
Maspujols,41.18194646,1.045839079,496,513,520,529,542,565,663,710,730,750,772,782,786,774,791,799,827,823,826
Masquefa,41.50189427,1.81185265,6.209,6.68,7.07,7.414,7.747,8.029,8.168,8.295,8.31,8.373,8.429,8.406,8.335,8.386,8.514,8.641,9.211,9.402,9.623
"Masroig, el",41.12666805,0.731302487,519,522,539,538,525,550,566,558,562,565,564,534,511,494,510,498,497,492,499
Massalcoreig,41.45916407,0.359348357,607,610,625,635,625,614,593,590,581,575,565,560,564,571,588,585,598,610,599
Massanes,41.76645821,2.651939379,567,588,624,660,693,709,713,726,700,711,708,723,722,742,721,730,761,796,803
Massoteres,41.79726476,1.310765521,206,200,205,225,221,224,209,212,205,207,204,196,189,203,214,232,218,212,223
Matadepera,41.59664189,2.026747357,7.423,7.711,7.966,8.169,8.266,8.46,8.616,8.606,8.584,8.669,8.784,8.841,8.9,8.984,9.186,9.291,9.326,9.496,9.672
Mataró,41.5398099,2.444896864,111.879,114.114,116.698,118.748,119.035,119.78,121.722,122.905,123.868,124.084,124.099,124.28,124.867,125.517,126.127,126.988,128.265,129.661,129.12
Mediona,41.47678877,1.611341144,1.638,1.757,1.943,2.083,2.251,2.307,2.36,2.363,2.347,2.348,2.353,2.311,2.273,2.282,2.251,2.331,2.322,2.369,2.419
Menàrguens,41.72913882,0.743889689,830,834,845,863,835,843,854,867,903,882,885,887,849,847,819,801,806,813,789
Meranges,42.44577443,1.786916351,81,85,88,86,87,83,93,89,96,91,100,94,100,99,99,98,104,100,97
Mieres,42.12416017,2.639889942,347,356,352,331,320,346,344,330,335,333,337,326,330,317,318,312,318,345,349
"Milà, el",41.24822743,1.206824514,160,178,177,180,177,177,178,180,183,174,169,174,178,178,182,183,178,190,191
Miralcamp,41.60459409,0.88020209,1.248,1.28,1.275,1.31,1.368,1.405,1.44,1.424,1.429,1.432,1.408,1.384,1.39,1.369,1.358,1.347,1.351,1.385,1.366
Miravet,41.03813937,0.597512982,781,790,799,796,795,799,814,798,770,789,778,774,747,737,726,706,691,706,685
Moià,41.81286912,2.096923027,4.647,4.872,5.142,5.399,5.486,5.661,5.71,5.713,5.73,5.793,5.766,5.76,5.865,5.957,6.065,6.19,6.267,6.383,6.474
"Molar, el",41.16375075,0.706156478,293,284,286,302,290,293,302,297,305,296,298,293,291,282,286,281,297,291,298
Molins de Rei,41.41359396,2.015962183,21.958,22.496,23.069,23.374,23.544,23.828,24.067,24.236,24.572,24.805,24.878,25.152,25.155,25.359,25.492,25.687,25.868,25.94,26.104
Mollerussa,41.62981069,0.894030377,10.625,11.087,11.829,12.569,13.086,13.675,14.319,14.733,14.705,14.729,14.959,14.963,14.9,14.585,14.574,14.74,14.683,14.649,14.545
Mollet de Peralada,42.35858847,3.000572131,172,174,175,172,174,171,174,170,178,180,174,182,180,180,186,190,189,198,197
Mollet del Vallès,41.53541184,2.210310853,50.001,50.691,51.218,51.713,51.365,51.912,52.484,52.459,52.409,52.242,51.954,51.719,51.65,51.491,51.128,51.133,51.318,51.6,51.151
Molló,42.34680531,2.404208714,333,343,336,329,340,349,360,354,358,350,356,339,330,335,342,328,337,336,347
"Molsosa, la",41.78327794,1.541023401,119,130,130,127,128,126,119,117,116,115,104,116,113,111,109,109,107,104,102
Monistrol de Calders,41.76032259,2.014631919,623,657,665,691,702,701,683,690,689,700,686,695,697,699,677,677,682,702,716
Monistrol de Montserrat,41.60979073,1.842759667,2.559,2.654,2.723,2.84,2.903,2.983,3.029,3.027,3.009,2.993,2.993,2.945,2.901,2.867,2.935,2.955,3.034,3.139,3.178
Mont-ral,41.28690992,1.096974798,166,177,180,179,182,175,171,172,175,167,170,165,176,166,164,167,162,168,169
Mont-ras,41.9077239,3.144717363,1.749,1.761,1.826,1.841,1.859,1.838,1.847,1.821,1.833,1.818,1.785,1.739,1.71,1.69,1.725,1.691,1.679,1.68,1.672
Mont-roig del Camp,41.08730454,0.958121082,7.897,8.209,8.896,9.456,10.292,11.131,11.847,12.193,12.476,12.702,12.906,12.148,11.877,11.521,11.597,11.809,12.136,12.46,12.689
Montagut i Oix,42.23146439,2.59616617,839,858,875,903,940,960,971,989,983,978,957,970,949,929,919,899,916,930,951
Montblanc,41.37677696,1.161386523,6.388,6.479,6.632,6.767,6.818,7.069,7.305,7.382,7.354,7.356,7.409,7.359,7.283,7.29,7.307,7.384,7.364,7.379,7.433
Montbrió del Camp,41.12068106,1.003792637,1.535,1.574,1.683,1.774,1.917,2.061,2.219,2.298,2.461,2.515,2.633,2.65,2.693,2.779,2.806,2.828,2.89,2.909,2.985
Montcada i Reixac,41.48579566,2.187770377,30.354,30.953,31.725,32.153,32.111,32.75,33.453,33.656,34.232,34.689,34.863,34.394,34.377,34.802,35.063,35.599,36.239,36.803,36.794
Montclar,42.01820919,1.765071661,121,126,121,116,119,117,112,112,112,115,120,117,120,119,121,129,136,139,136
Montellà i Martinet,42.36012031,1.695252157,531,535,541,606,597,629,661,671,683,683,647,623,586,547,554,554,579,578,596
Montesquiu,42.10989357,2.209866277,851,863,858,875,861,880,906,897,901,921,912,895,943,931,960,968,998,1.03,1.048
Montferrer i Castellbò,42.34127089,1.428016981,766,817,856,944,983,1.07,1.089,1.086,1.083,1.036,1.022,1.027,1.01,1.05,1.092,1.074,1.041,1.034,1.081
Montferri,41.26529763,1.365731905,163,202,225,258,323,350,366,391,405,396,372,369,378,400,388,383,387,403,397
Montgai,41.79990798,0.961368967,819,793,780,772,740,731,727,718,720,701,688,671,663,651,636,635,625,643,655
Montgat,41.4669452,2.278681615,8.775,8.844,9.112,9.427,9.778,10.059,10.27,10.584,10.739,10.859,11.055,11.315,11.501,11.621,11.748,11.819,12.041,12.2,12.26
Montmajor,42.01741553,1.734842842,457,459,460,463,478,472,487,483,475,473,463,476,476,471,459,465,464,469,472
Montmaneu,41.62613551,1.414420497,193,196,203,201,199,200,192,184,196,187,169,164,156,151,153,154,150,151,158
"Montmell, el",41.31556393,1.453796685,784,904,1.065,1.175,1.341,1.42,1.431,1.449,1.509,1.511,1.474,1.418,1.373,1.397,1.405,1.437,1.512,1.582,1.73
Montmeló,41.55151721,2.247898536,8.754,8.724,8.804,8.921,8.873,8.87,8.955,9.001,8.913,8.83,8.86,8.863,8.835,8.784,8.748,8.784,8.755,8.831,8.798
Montoliu de Lleida,41.56015082,0.588368512,456,477,491,498,510,491,486,495,505,511,504,515,514,495,469,469,489,483,493
Montoliu de Segarra,41.5902694,1.269958038,188,190,188,186,185,188,193,197,196,197,196,193,194,188,178,190,179,187,191
Montornès de Segarra,41.60106555,1.230695659,98,100,107,105,108,107,108,104,98,92,102,105,101,100,97,98,100,96,91
Montornès del Vallès,41.54526095,2.267313544,13.484,14.065,14.19,14.516,14.723,15.058,15.509,15.79,16.042,16.192,16.15,16.217,16.172,16.218,16.24,16.263,16.393,16.644,16.804
Montseny,41.75915399,2.395354738,310,313,306,299,299,320,319,312,314,303,320,332,319,320,343,321,342,351,362
Móra d'Ebre,41.09314292,0.641767088,4.847,4.96,5.012,5.098,5.232,5.5,5.695,5.795,5.699,5.704,5.608,5.578,5.477,5.574,5.625,5.642,5.69,5.695,5.585
Móra la Nova,41.10014239,0.650840627,3.084,3.113,3.214,3.216,3.189,3.212,3.179,3.238,3.289,3.285,3.277,3.19,3.185,3.104,3.07,3.071,3.087,3.108,3.12
"Morell, el",41.19210803,1.208726943,2.42,2.53,2.606,2.704,2.855,3.08,3.285,3.395,3.445,3.514,3.485,3.53,3.524,3.55,3.631,3.649,3.704,3.742,3.732
"Morera de Montsant, la",41.26522842,0.841974773,176,178,168,165,157,153,153,160,164,167,158,157,147,153,158,157,152,159,163
Muntanyola,41.87840992,2.177584873,361,397,427,464,513,548,570,587,568,600,585,595,606,604,613,620,634,632,655
Mura,41.69954107,1.976188317,225,212,220,233,232,237,238,233,230,227,205,211,203,219,227,223,224,220,231
Nalec,41.55982565,1.115201518,92,92,90,102,95,93,95,98,99,97,105,93,95,100,101,93,87,90,88
Naut Aran,42.70719246,0.902445048,1.543,1.649,1.713,1.732,1.716,1.731,1.74,1.729,1.76,1.758,1.78,1.782,1.76,1.764,1.781,1.79,1.803,1.836,1.941
Navarcles,41.75162689,1.903759781,5.442,5.498,5.638,5.723,5.732,5.818,5.947,5.964,5.965,5.973,5.973,6.003,6.012,5.988,5.95,5.966,5.977,6.057,6.068
Navàs,41.89984083,1.879336762,5.629,5.658,5.731,5.81,5.959,6.133,6.243,6.194,6.171,6.145,6.146,6.117,6.103,6.045,6.02,6.023,6.02,6.018,5.973
Navata,42.22374573,2.860538506,793,826,882,980,1.023,1.08,1.128,1.158,1.227,1.254,1.258,1.262,1.323,1.329,1.307,1.313,1.381,1.427,1.434
Navès,41.99226914,1.636754845,274,272,263,262,274,274,266,276,277,274,267,280,281,283,288,291,280,284,293
"Nou de Berguedà, la",42.16588441,1.885103187,155,157,159,162,149,156,159,155,147,153,150,150,153,151,157,160,161,162,176
"Nou de Gaià, la",41.18283352,1.373803061,404,409,440,449,461,475,497,510,535,555,559,548,537,546,563,570,603,600,616
Nulles,41.24949229,1.295178559,379,364,369,382,414,415,418,451,461,446,457,453,448,453,464,477,492,509,516
Odèn,42.13362308,1.387099236,273,272,265,275,285,290,281,264,273,268,269,267,253,259,256,260,249,258,253
Òdena,41.60674209,1.641588518,2.737,2.832,2.936,3.1,3.161,3.272,3.334,3.442,3.469,3.58,3.629,3.624,3.623,3.607,3.614,3.608,3.643,3.668,3.681
Ogassa,42.26584144,2.277413077,255,260,262,265,274,266,264,256,251,247,248,245,232,225,228,226,234,240,240
Olèrdola,41.32101847,1.721133883,2.578,2.632,2.864,3.084,3.28,3.375,3.462,3.533,3.584,3.621,3.626,3.579,3.518,3.529,3.565,3.611,3.692,3.768,3.847
Olesa de Bonesvalls,41.35170451,1.850758765,1.173,1.287,1.383,1.506,1.556,1.662,1.74,1.702,1.762,1.755,1.72,1.735,1.715,1.723,1.734,1.787,1.81,1.84,1.923
Olesa de Montserrat,41.54350594,1.893900541,19.8,20.294,21.114,21.714,22.257,22.914,23.301,23.646,23.924,23.98,23.742,23.543,23.536,23.645,23.552,23.779,23.904,24.144,24.132
Oliana,42.06615809,1.31194814,1.872,1.87,1.932,1.939,1.938,1.949,1.976,1.945,1.942,1.92,1.903,1.87,1.842,1.844,1.826,1.787,1.81,1.843,1.857
Oliola,41.87596418,1.174256928,283,270,254,246,263,262,248,232,230,219,230,235,233,220,211,202,197,203,201
Olius,41.97734627,1.556913968,585,610,615,686,752,789,814,841,870,881,903,902,910,929,931,961,986,981,962
Olivella,41.31031156,1.812242091,1.737,2.011,2.179,2.515,2.842,3.123,3.34,3.405,3.589,3.678,3.617,3.609,3.569,3.569,3.655,3.729,3.799,3.935,4.127
Olost,41.98580669,2.095728143,1.192,1.187,1.193,1.187,1.193,1.199,1.217,1.202,1.191,1.188,1.184,1.186,1.182,1.185,1.197,1.188,1.198,1.202,1.19
Olot,42.18318266,2.484354623,29.546,30.306,31.271,31.932,32.337,32.903,33.524,33.589,33.725,33.813,33.981,33.913,33.944,34,34.194,34.486,35.228,35.926,36.299
"Oluges, les",41.69676951,1.320031043,180,181,178,174,177,186,179,176,174,167,162,158,161,152,155,172,167,171,169
Olvan,42.05699767,1.906973539,896,895,897,922,893,905,903,902,908,892,889,876,856,855,844,837,854,858,874
"Omellons, els",41.5011244,0.95990685,253,253,260,252,246,241,244,254,241,243,234,232,226,217,210,212,211,206,202
"Omells de na Gaia, els",41.50068029,1.07510478,153,156,161,159,147,146,142,144,146,151,143,141,136,137,135,134,131,130,127
Ordis,42.21877299,2.906720201,345,335,347,353,366,375,372,385,379,391,363,380,389,377,364,382,371,361,369
Organyà,42.21071699,1.327366452,954,935,960,961,959,946,958,942,929,895,875,841,845,804,801,792,784,771,766
Orís,42.05822395,2.239282559,242,252,278,284,286,301,284,296,291,294,284,303,308,310,316,310,315,322,339
Oristà,41.93236576,2.060357752,616,603,601,593,586,591,585,583,569,566,555,557,559,547,547,537,541,549,547
Orpí,41.52900383,1.60692923,145,175,184,190,183,193,187,179,172,160,135,131,139,139,134,136,147,151,154
Òrrius,41.55508453,2.35494046,350,330,315,295,487,635,640,654,644,651,662,690,688,702,694,730,739,758,779
Os de Balaguer,41.87072639,0.718450186,822,800,885,924,958,998,985,987,987,991,1.015,1.008,995,1.022,1.013,1.009,994,980,1
Osor,41.94560349,2.556211062,437,429,409,390,372,361,354,426,456,451,456,452,421,434,421,416,428,428,426
Ossó de Sió,41.75463582,1.159428883,244,230,225,236,235,227,219,226,218,218,210,211,213,214,213,205,204,203,196
Pacs del Penedès,41.36151537,1.669009697,701,739,745,787,831,855,869,881,872,879,892,892,893,894,902,908,922,918,915
Palafolls,41.667246,2.749412882,6.329,6.631,7.098,7.583,8.061,8.368,8.584,8.773,8.966,9.027,9.081,9.065,9.132,9.133,9.171,9.256,9.405,9.613,9.646
Palafrugell,41.91495458,3.164065976,19.635,19.813,20.509,21.307,21.412,22.109,22.365,22.622,22.816,22.88,22.942,22.763,22.733,22.868,22.725,22.86,22.974,23.244,23.046
Palamós,41.84666081,3.129581349,15.968,16.231,16.817,17.197,17.4,17.766,18.161,18.057,17.918,17.813,17.83,17.805,17.911,17.677,17.743,17.898,17.91,18.135,18.196
"Palau d'Anglesola, el",41.65164643,0.880824357,1.741,1.775,1.816,1.883,1.947,2.05,2.099,2.12,2.172,2.185,2.185,2.135,2.136,2.153,2.183,2.163,2.166,2.166,2.205
Palau-solità i Plegamans,41.58754343,2.178421008,11.919,12.499,12.836,13.31,13.594,13.916,14.07,14.19,14.352,14.484,14.454,14.454,14.457,14.494,14.626,14.636,14.771,14.892,14.917
Palau de Santa Eulàlia,42.17354183,2.964362863,86,84,88,91,95,105,112,105,104,100,101,98,88,90,96,95,91,90,111
Palau-sator,41.98932789,3.111179563,287,284,283,280,289,289,290,290,294,294,306,305,298,297,285,295,310,310,323
Palau-saverdera,42.30735638,3.14812057,1.068,1.031,1.178,1.197,1.3,1.423,1.451,1.475,1.488,1.481,1.461,1.437,1.485,1.471,1.456,1.439,1.476,1.456,1.49
"Pallaresos, els",41.17535981,1.271857414,2.811,3,3.144,3.346,3.538,3.828,3.991,4.126,4.265,4.387,4.45,4.479,4.547,4.597,4.635,4.739,4.777,4.85,4.872
Pallejà,41.4225799,1.996775252,8.544,9.746,10.192,10.535,10.819,11.011,11.134,11.263,11.272,11.255,11.208,11.253,11.298,11.348,11.416,11.486,11.508,11.622,11.636
"Palma d'Ebre, la",41.28250815,0.665882597,406,403,403,398,421,416,413,425,417,396,379,371,376,363,356,353,340,338,334
"Palma de Cervelló, la",41.41120333,1.971237761,2.898,2.881,2.923,2.988,3.009,3.027,3.057,3.035,3.019,3.023,2.991,3.002,2.966,3,2.998,2.982,2.954,2.992,3.015
Palol de Revardit,42.06935071,2.795806377,417,420,425,429,459,478,479,482,471,478,476,474,466,470,476,467,455,448,446
Pals,41.9710771,3.145078573,2.143,2.261,2.335,2.4,2.54,2.698,2.799,2.745,2.725,2.793,2.74,2.533,2.501,2.423,2.469,2.461,2.411,2.395,2.516
"Papiol, el",41.43802425,2.010961168,3.518,3.628,3.686,3.733,3.781,3.828,3.9,3.937,3.941,4.014,4.041,4.023,4.071,4.075,4.102,4.103,4.145,4.172,4.232
Pardines,42.3123746,2.214123574,146,154,162,149,164,168,159,164,159,154,158,155,155,158,160,162,162,169,166
Parets del Vallès,41.57316553,2.233577244,15.752,15.912,16.202,16.413,16.72,17.224,17.632,17.805,18.113,18.492,18.58,18.733,18.901,18.837,18.97,19.041,19.082,19.071,18.907
Parlavà,42.0238438,3.031775971,348,349,341,352,380,383,394,402,383,386,404,410,398,392,394,394,394,391,413
Pau,42.31623673,3.1168817,471,454,473,501,568,586,578,563,589,597,586,569,557,551,537,547,560,557,588
Paüls,40.92237943,0.400164063,625,615,609,602,607,626,613,598,605,602,594,596,582,580,567,561,556,545,563
Pedret i Marzà,42.31020582,3.068686953,142,144,158,154,172,163,160,173,175,184,190,189,193,180,186,195,198,191,187
Penelles,41.75797244,0.965598414,538,523,523,525,527,551,546,502,505,524,511,504,482,474,463,462,452,436,443
"Pera, la",42.02049633,2.973590405,401,424,427,436,426,445,443,446,435,428,443,467,441,441,457,447,446,435,448
Perafita,42.04226681,2.106999046,364,371,378,379,394,407,408,396,400,407,422,407,419,411,411,412,395,405,412
Perafort,41.19072089,1.255500189,710,741,802,901,996,1.099,1.154,1.218,1.23,1.264,1.278,1.287,1.32,1.282,1.253,1.265,1.261,1.264,1.275
Peralada,42.30792626,3.00798995,1.413,1.491,1.558,1.625,1.693,1.762,1.805,1.826,1.846,1.888,1.92,1.859,1.841,1.835,1.859,1.868,1.85,1.898,1.945
Peramola,42.05713729,1.267448373,385,382,373,377,370,374,379,387,384,369,361,349,343,344,341,353,347,347,348
"Perelló, el",40.87496069,0.712002694,2.246,2.282,2.355,2.504,2.895,3.14,3.235,3.303,3.336,3.378,2.862,3.155,2.925,2.903,2.884,2.863,2.77,2.826,2.846
Piera,41.5181362,1.743364446,10.869,11.452,12.23,12.951,13.652,14.025,14.324,14.576,14.867,15.009,15.057,15,14.991,15.001,15.194,15.362,15.603,16.134,16.411
"Piles, les",41.50383442,1.342395363,180,188,191,196,201,220,215,218,219,214,211,214,209,207,216,210,212,210,218
Pineda de Mar,41.62752246,2.689529503,22.843,23.539,24.702,25.504,25.568,25.931,26.203,25.893,26.04,26.066,26.157,25.948,25.968,26.24,26.349,26.659,27.272,27.984,27.974
"Pinell de Brai, el",41.01780503,0.51568904,1.075,1.083,1.099,1.112,1.126,1.132,1.13,1.135,1.133,1.124,1.113,1.076,1.053,1.014,1.012,998,1.017,1.008,998
Pinell de Solsonès,41.95015594,1.418757039,204,215,205,204,213,212,214,215,217,210,211,207,207,213,211,203,200,193,188
Pinós,41.82737047,1.541994622,303,311,313,322,323,320,308,315,307,302,296,302,305,297,312,298,287,286,290
Pira,41.42393,1.202295244,440,451,478,475,488,504,510,502,500,501,491,480,494,500,500,503,493,503,498
"Pla de Santa Maria, el",41.36535634,1.288826246,1.727,1.82,1.903,2.009,2.045,2.213,2.309,2.371,2.385,2.375,2.341,2.344,2.333,2.294,2.266,2.305,2.327,2.348,2.34
"Pla del Penedès, el",41.41836621,1.710276206,893,891,906,931,891,1.004,1.041,1.103,1.145,1.198,1.195,1.223,1.23,1.253,1.232,1.259,1.256,1.275,1.306
"Planes d'Hostoles, les",42.05593631,2.536909351,1.728,1.72,1.754,1.798,1.809,1.795,1.756,1.727,1.708,1.701,1.686,1.694,1.674,1.662,1.629,1.66,1.683,1.712,1.711
Planoles,42.31634679,2.103610131,292,304,313,281,272,282,279,288,309,308,302,300,298,299,303,303,288,304,311
"Plans de Sió, els",41.76137105,1.197033473,573,563,547,570,602,595,573,571,559,569,545,560,528,523,509,507,506,491,503
"Poal, el",41.67837959,0.856863782,651,645,657,660,647,649,659,622,645,649,648,656,668,655,637,626,648,670,667
"Pobla de Cérvoles, la",41.36804868,0.915289225,233,238,250,250,251,245,257,240,245,245,234,220,222,206,194,191,191,189,198
"Pobla de Claramunt, la",41.55502231,1.675296009,1.874,1.942,2.06,2.112,2.193,2.235,2.286,2.295,2.269,2.258,2.219,2.186,2.15,2.159,2.19,2.177,2.193,2.185,2.207
"Pobla de Lillet, la",42.24338043,1.974683055,1.359,1.357,1.348,1.327,1.322,1.338,1.312,1.303,1.295,1.249,1.192,1.155,1.139,1.11,1.097,1.101,1.095,1.093,1.063
